ds,si,yhat,yhat_upper,yhat_lower,월,일
2023-12-31,속초,2.083000055938486,7.222223479481886,-2.89943381942441,12,31
2024-01-01,속초,1.9363474331062864,6.949962698759709,-3.206682799579744,01,01
2024-01-02,속초,1.8305470786907971,6.830294762282908,-2.9575070710161833,01,02
2024-01-03,속초,1.7030836593365262,7.019988802805328,-3.4275267088980166,01,03
2024-01-04,속초,1.7116199676304547,6.908820445200919,-3.52589222656831,01,04
2024-01-05,속초,1.6684934826685272,6.592650433155143,-3.2498724467878497,01,05
2024-01-06,속초,1.7607547340126093,7.037897518006696,-3.3587202506287896,01,06
2024-01-07,속초,1.653346987698269,6.941968457989236,-3.7402616335258965,01,07
2024-01-08,속초,1.4628385679475144,6.675845774309895,-4.026919132490106,01,08
2024-01-09,속초,1.3171995078996392,6.2947078643439065,-3.9188737312250876,01,09
2024-01-10,속초,1.1551901862142504,6.353012864689462,-3.7437834655595403,01,10
2024-01-11,속초,1.1356013754272851,6.339090966302012,-3.8365362662973035,01,11
2024-01-12,속초,1.0717275327958387,6.236219249299554,-4.308924034751683,01,12
2024-01-13,속초,1.1513863458913995,5.870121864350089,-3.9955903810418554,01,13
2024-01-14,속초,1.040084496425031,6.072670727063028,-4.3084027182274545,01,14
2024-01-15,속초,0.85474127132645,5.851144651498723,-4.47281069106805,01,15
2024-01-16,속초,0.7234618918682774,6.091752682298361,-4.638373094647924,01,16
2024-01-17,속초,0.5849282526131105,5.908633726895067,-4.377809604547801,01,17
2024-01-18,속초,0.5976463876679432,5.658299024595181,-4.563537801057074,01,18
2024-01-19,속초,0.5744322465037044,5.6318957544979416,-4.796287417886496,01,19
2024-01-20,속초,0.702448410034453,6.241826989374178,-4.4556064985267945,01,20
2024-01-21,속초,0.6463912065471753,5.619251320191639,-4.799755034161786,01,21
2024-01-22,속초,0.5222392443473574,5.62372393824478,-4.983941998064321,01,22
2024-01-23,속초,0.4570545285688947,5.875716097759056,-4.511890418097831,01,23
2024-01-24,속초,0.38840307892771264,5.526404144715174,-4.487587234292317,01,24
2024-01-25,속초,0.47363354081534403,5.470449440080842,-4.721288046134168,01,25
2024-01-26,속초,0.5243945196088777,5.9152078925552605,-4.736555203821908,01,26
2024-01-27,속초,0.7267024128186215,6.238931283591687,-4.109414593781222,01,27
2024-01-28,속초,0.744158363483912,5.82864028331878,-4.459828549342435,01,28
2024-01-29,속초,0.6917245583675804,5.830986153551677,-4.71116825325408,01,29
2024-01-30,속초,0.6955503096493469,5.584176728579501,-4.456985716263107,01,30
2024-01-31,속초,0.6924141925543044,5.635587526039947,-4.501004277809272,01,31
2024-02-01,속초,0.8390201887126292,5.831568991500657,-4.368026633534625,02,01
2024-02-02,속초,0.9465281387937665,6.176857122618879,-4.18480737994969,02,02
2024-02-03,속초,1.200629980018963,6.197467735447706,-4.1297865109143945,02,03
2024-02-04,속초,1.2647702278419573,6.120366826349385,-4.012404967548619,02,04
2024-02-05,속초,1.2539208996998479,7.054217060079247,-3.872167823280794,02,05
2024-02-06,속초,1.294401432152764,6.39422393924317,-4.180859278462743,02,06
2024-02-07,속초,1.3233101105025877,6.780585912186331,-3.9713076298049024,02,07
2024-02-08,속초,1.4978053334405743,6.4962967315215465,-3.597633743577725,02,08
2024-02-09,속초,1.6296175036002278,6.833239567818645,-3.382535829202628,02,09
2024-02-10,속초,1.9051036068428875,7.300057648501632,-3.6545243303989037,02,10
2024-02-11,속초,1.988443609178379,7.0987986978554565,-2.878346343838041,02,11
2024-02-12,속초,1.9953896015512278,7.296516695124697,-2.9258299672030152,02,12
2024-02-13,속초,2.0530590173712344,7.059901729177688,-2.8008452895191986,02,13
2024-02-14,속초,2.0993392342480917,7.074965348471583,-2.780226904487444,02,14
2024-02-15,속초,2.2921426707619776,7.188778249900479,-3.025182971771362,02,15
2024-02-16,속초,2.4438939306657037,7.51219424643941,-2.8413937330076493,02,16
2024-02-17,속초,2.7415617704121793,7.574854192724476,-2.6565085780719273,02,17
2024-02-18,속초,2.8498356632542166,7.777161666319514,-2.3703922413873184,02,18
2024-02-19,속초,2.8848584476973684,8.175419409768246,-2.0335595241143274,02,19
2024-02-20,속초,2.9740068403726916,8.248247740834326,-2.3387730890766476,02,20
2024-02-21,속초,3.055287465243742,8.331656506765436,-2.1421499573837353,02,21
2024-02-22,속초,3.2865877265616668,7.973284278376093,-1.9347042664693077,02,22
2024-02-23,속초,3.4801631653331473,8.626001921953746,-1.6755397662810794,02,23
2024-02-24,속초,3.8226740316984884,9.287232529379972,-1.2846997137280962,02,24
2024-02-25,속초,3.9783706743301863,9.022545083493617,-1.3724883636609093,02,25
2024-02-26,속초,4.062838939767305,9.544307098467403,-1.0471871733329914,02,26
2024-02-27,속초,4.202796953692555,9.82633010935316,-0.821261767735946,02,27
2024-02-28,속초,4.335510427502927,9.481218749087294,-0.8512662820951127,02,28
2024-02-29,속초,4.61806522418828,10.2614192915052,-0.6688278086719842,02,29
2024-03-01,속초,4.8618781630096155,9.954193170740087,-0.23626893538846344,03,01
2024-03-02,속초,5.252758088151843,10.585059532379693,-0.061298702966583275,03,02
2024-03-03,속초,5.454116069385588,10.51679834588501,0.07898991357703032,03,03
2024-03-04,속초,5.580735190540809,10.530672935556389,0.5152456998924981,03,04
2024-03-05,속초,5.758590578439038,10.675508810172285,0.5029424562291347,03,05
2024-03-06,속초,5.924286135152052,11.341918438615675,0.6175319819544187,03,06
2024-03-07,속초,6.234346085896527,11.195607347155184,0.761684548372391,03,07
2024-03-08,속초,6.4997417771788655,11.312860484526926,1.4678947894022791,03,08
2024-03-09,속초,6.9059652979706,12.335191785544241,1.9276604228155152,03,09
2024-03-10,속초,7.116248444920453,12.12013961690918,1.8482773302875193,03,10
2024-03-11,속초,7.245337255380541,12.385950243158604,2.0041750487561574,03,11
2024-03-12,속초,7.419312650089834,12.836727667762622,2.0355173758724785,03,12
2024-03-13,속초,7.575023661374834,12.592168294481793,2.8890803140626478,03,13
2024-03-14,속초,7.869371494821735,13.083976096119473,2.6190910529002114,03,14
2024-03-15,속초,8.11382511256216,13.247855140889607,2.7878814945878547,03,15
2024-03-16,속초,8.49448027409829,13.494446211590917,3.302427911726935,03,16
2024-03-17,속초,8.67526101692261,13.910088111917451,3.3137632159627612,03,17
2024-03-18,속초,8.771674345671787,13.75837081808725,3.4306351885203763,03,18
2024-03-19,속초,8.910609283547208,13.997334579748793,3.5503952573777817,03,19
2024-03-20,속초,9.029747421830471,14.224082095183928,3.677261932620315,03,20
2024-03-21,속초,9.286823903457687,14.616909827987806,4.044037737871221,03,21
2024-03-22,속초,9.494120223917909,14.887997314944903,3.868482641690569,03,22
2024-03-23,속초,9.838501466598542,15.075184316047212,4.880696014300206,03,23
2024-03-24,속초,9.98459760163817,15.326276053604273,4.826628211922387,03,24
2024-03-25,속초,10.048540209960787,14.90668519263757,4.7656354994721415,03,25
2024-03-26,속초,10.157746307627168,15.334713768999721,4.809215288598088,03,26
2024-03-27,속초,10.250316840662293,15.313169421590924,4.574545861809118,03,27
2024-03-28,속초,10.48428912077048,15.660754014866578,5.568533999213054,03,28
2024-03-29,속초,10.672124810016053,15.971363356677593,5.192665731983371,03,29
2024-03-30,속초,11.000746180337629,16.351965830773207,5.863292280712447,03,30
2024-03-31,속초,11.134720266760365,16.377427838523385,6.134003593778274,03,31
2024-04-01,속초,11.19000214759692,16.246570474504743,6.4103250010866635,04,01
2024-04-02,속초,11.293728784493497,16.436085809484116,6.108015780164892,04,02
2024-04-03,속초,11.383630644117106,16.49330773394697,6.390873217081355,04,03
2024-04-04,속초,11.61729992843554,16.751443440301184,6.181967435678494,04,04
2024-04-05,속초,11.806696496966474,17.1309934058209,6.63630774777039,04,05
2024-04-06,속초,12.13820361730728,17.36965560957451,6.894869462968365,04,06
2024-04-07,속초,12.275832526637787,17.26190924053062,7.104918680362522,04,07
2024-04-08,속초,12.334986374479504,17.45093775447161,6.967322330081167,04,08
2024-04-09,속초,12.44227431018876,17.611822250248842,7.214072444183458,04,09
2024-04-10,속초,12.534942282006197,17.87013943715476,7.582774272412039,04,10
2024-04-11,속초,12.77015875430126,18.001959011165454,7.691208257659432,04,11
2024-04-12,속초,12.959535859978292,18.404852876640152,7.778952642380017,04,12
2024-04-13,속초,13.289197629479993,18.583800460609755,8.386576789909775,04,13
2024-04-14,속초,13.422993871145595,18.48186762866622,8.171730491298323,04,14
2024-04-15,속초,13.476269965055037,18.64007855629479,8.407063759302575,04,15
2024-04-16,속초,13.57568313520541,19.024279833711038,8.89247704107391,04,16
2024-04-17,속초,13.658631684206718,18.980257898044417,8.22298449778499,04,17
2024-04-18,속초,13.88253543339499,19.15437130639116,8.975802070400825,04,18
2024-04-19,속초,14.059348039768917,19.24703603245847,8.890240921020876,04,19
2024-04-20,속초,14.375613099484339,19.340228705082225,9.20078152096461,04,20
2024-04-21,속초,14.495662986981102,19.482858421323854,9.119808090549602,04,21
2024-04-22,속초,14.535371161158457,19.715364257968453,9.666879791548567,04,22
2024-04-23,속초,14.621949053612683,19.45429547663954,9.40633523405232,04,23
2024-04-24,속초,14.693354637666296,19.768350372283003,9.576321066428264,04,24
2024-04-25,속초,14.907551581387732,20.103429291858347,10.000025060096004,04,25
2024-04-26,속초,15.077000341998032,20.31503326617892,9.94638583006886,04,26
2024-04-27,속초,15.388693802115013,20.45204811552364,10.041732362641484,04,27
2024-04-28,속초,15.507337071157284,20.632006982502244,10.25656922180903,04,28
2024-04-29,속초,15.54908282025536,20.51905427273839,10.539475009740686,04,29
2024-04-30,속초,15.641313845489918,20.82543188758009,10.52150846445518,04,30
2024-05-01,속초,15.722040462675428,20.4803852444005,10.104832594326732,05,01
2024-05-02,속초,15.9491520499818,21.02684853964064,10.54914571590013,05,02
2024-05-03,속초,16.134904404146532,21.468572620536346,11.070244280894102,05,03
2024-05-04,속초,16.46595570399907,21.716513849902654,10.852411400282769,05,04
2024-05-05,속초,16.6065507759052,21.77925425240673,11.61333745346664,05,05
2024-05-06,속초,16.672264975453615,21.650014368598566,11.566957689256373,05,06
2024-05-07,속초,16.78979920132459,21.902915772875033,11.678178640303809,05,07
2024-05-08,속초,16.89639334498077,22.272593875968035,11.511456703992563,05,08
2024-05-09,속초,17.14909708000091,22.48928371728908,11.980428998728884,05,09
2024-05-10,속초,17.359279142703013,22.908820671891526,12.603383454763687,05,10
2024-05-11,속초,17.712687296345994,23.149831621060535,12.633007560567947,05,11
2024-05-12,속초,17.87265800182778,22.986883744973213,13.317805923690589,05,12
2024-05-13,속초,17.953886386486804,23.165356402585225,12.563682420961147,05,13
2024-05-14,속초,18.082247274127656,23.104195832141826,13.003897999135969,05,14
2024-05-15,속초,18.194233818890336,23.292434623916673,13.069665894481927,05,15
2024-05-16,속초,18.44625189996951,23.550912762803055,12.933409076714748,05,16
2024-05-17,속초,18.64915071822833,23.99757493723086,13.197312209298543,05,17
2024-05-18,속초,18.98830113383435,23.980853128578435,13.825425304537742,05,18
2024-05-19,속초,19.126820191747427,24.601580489456836,13.956946137248885,05,19
2024-05-20,속초,19.179351945111826,24.55125775868165,14.208493826605539,05,20
2024-05-21,속초,19.271894967577232,24.177727752492714,13.840377369482995,05,21
2024-05-22,속초,19.341242846254556,24.368730556080365,13.934103127737435,05,22
2024-05-23,속초,19.544275690881136,24.72899643219138,14.140555029729988,05,23
2024-05-24,속초,19.692483112892678,24.880539979900632,14.380524814395839,05,24
2024-05-25,속초,19.972030360948263,25.524483532362176,15.103353891317562,05,25
2024-05-26,속초,20.04696633873586,25.60746813264287,14.985115956495104,05,26
2024-05-27,속초,20.032984018611927,25.166258980457062,14.701324029237698,05,27
2024-05-28,속초,20.05722415945396,25.445412055964134,14.699467854641707,05,28
2024-05-29,속초,20.057689237529583,25.392660296949867,15.0256333294003,05,29
2024-05-30,속초,20.192506325805134,25.2807409887342,14.685449176805152,05,30
2024-05-31,속초,20.274420138513875,25.06061855419492,15.41294999813391,05,31
2024-06-01,속초,20.49082873244417,25.45447900547723,15.338730914420992,06,01
2024-06-02,속초,20.506961414794397,25.471073331193633,15.362447944439705,06,02
2024-06-03,속초,20.439610190863295,25.46714430523853,15.311057568705012,06,03
2024-06-04,속초,20.416906451972768,25.99197316841928,15.123175070103919,06,04
2024-06-05,속초,20.37771055409747,25.75505942561968,15.23153461349277,06,05
2024-06-06,속초,20.480853692616343,25.611191796182972,14.93617939278109,06,06
2024-06-07,속초,20.539613868955357,25.733996897396416,15.598933800468584,06,07
2024-06-08,속초,20.741738911737954,25.61363571395958,15.545870717101645,06,08
2024-06-09,속초,20.752616451829574,26.114394204149466,15.442160325647247,06,09
2024-06-10,속초,20.689002402239225,26.142632274281638,15.621610302575442,06,10
2024-06-11,속초,20.678799722473116,25.590260715194777,15.246815508388334,06,11
2024-06-12,속초,20.66045505602513,26.00198587331329,15.389022781744991,06,12
2024-06-13,속초,20.792212444990827,25.54629773209496,15.42754036254413,06,13
2024-06-14,속초,20.886605582044353,26.348448098375094,16.0438596741091,06,14
2024-06-15,속초,21.130501102044867,26.4261412254418,16.029579145221085,06,15
2024-06-16,속초,21.18829224043825,25.894411106817326,16.040534660666296,06,16
2024-06-17,속초,21.175653741500696,26.573046573885883,15.9312501942907,06,17
2024-06-18,속초,21.21934905137906,26.352074625230753,16.31080484596836,06,18
2024-06-19,속초,21.256656584411743,26.054875435272148,16.046524112531753,06,19
2024-06-20,속초,21.444653433861635,26.916590021708053,15.977020685972501,06,20
2024-06-21,속초,21.594737145523414,26.835724073232697,16.356962421918663,06,21
2024-06-22,속초,21.892697229963996,26.699735662566848,16.40217518706217,06,22
2024-06-23,속초,22.001934952981518,27.53928088959672,17.113115850018097,06,23
2024-06-24,속초,22.03724156132168,27.421267469884956,17.038890854158392,06,24
2024-06-25,속초,22.124625335053075,27.161289195392058,16.487774034461328,06,25
2024-06-26,속초,22.200753712514135,27.408278081143433,16.881278438663255,06,26
2024-06-27,속초,22.42224843304229,27.703336480005166,17.367653661773783,06,27
2024-06-28,속초,22.60021401894836,27.91803938581595,17.218883661329755,06,28
2024-06-29,속초,22.92031111305132,27.99434986077648,17.758100655917282,06,29
2024-06-30,속초,23.045973194099883,28.5483469420267,17.49951371182867,06,30
2024-07-01,속초,23.092176952564532,28.449182595184396,17.987065080485912,07,01
2024-07-02,속초,23.1852569828256,28.48420557746983,17.661387292687444,07,02
2024-07-03,속초,23.262331433791683,28.19935564538394,17.915068128935282,07,03
2024-07-04,속초,23.480577079419042,28.45470955977334,18.54488243330213,07,04
2024-07-05,속초,23.651734752064403,28.414131754519378,18.441911328042085,07,05
2024-07-06,속초,23.96215736366971,29.146466787728997,18.614834787518753,07,06
2024-07-07,속초,24.0759998125202,29.71426500407551,18.9872055310861,07,07
2024-07-08,속초,24.108961877671774,29.733483778047706,18.820784540513205,07,08
2024-07-09,속초,24.1880755971067,29.4180014152079,18.758349525071186,07,09
2024-07-10,속초,24.25110460765623,29.625838033784973,18.845509848536217,07,10
2024-07-11,속초,24.455794715763837,29.627717148756503,18.994057519724763,07,11
2024-07-12,속초,24.61435739761788,29.875771499431494,19.386217884347108,07,12
2024-07-13,속초,24.913499135122066,30.106716152326296,20.15813975281274,07,13
2024-07-14,속초,25.017596472705925,30.244226234204177,19.929252416860628,07,14
2024-07-15,속초,25.042428372767638,30.183764393763322,19.97701241002122,07,15
2024-07-16,속초,25.114957715738583,30.542982160273624,19.767541164085713,07,16
2024-07-17,속초,25.172729636382282,30.24640645643888,20.069351731903193,07,17
2024-07-18,속초,25.373126035874236,30.459553059676796,20.027329933559212,07,18
2024-07-19,속초,25.527857893044008,30.67337751020071,19.87632299529213,07,19
2024-07-20,속초,25.823008061995864,30.973967296513482,20.598099390558186,07,20
2024-07-21,속초,25.922224083542908,31.3992283280539,20.517827590521016,07,21
2024-07-22,속초,25.940472102058884,31.190329980517216,20.339685711595145,07,22
2024-07-23,속초,26.00384313240427,31.222701615213282,20.552616574402894,07,23
2024-07-24,속초,26.04897866881636,31.475107917961783,20.99976704056388,07,24
2024-07-25,속초,26.23235419686699,31.4987408779055,20.886784949283868,07,25
2024-07-26,속초,26.36480139667067,31.819206252509012,21.2019369926996,07,26
2024-07-27,속초,26.631580856231384,32.17954112575861,21.717604868855272,07,27
2024-07-28,속초,26.69560394556233,31.550748771980352,21.346393341143976,07,28
2024-07-29,속초,26.671214082940423,32.05622358426664,21.55653896105294,07,29
2024-07-30,속초,26.684017818731387,31.945481312634694,21.780526921139497,07,30
2024-07-31,속초,26.670331974073772,31.85267427699816,21.323776193502862,07,31
2024-08-01,속초,26.78648472717702,32.300620308677836,21.85439602525426,08,01
2024-08-02,속초,26.843350872683914,31.96034001172206,21.81146747020011,08,02
2024-08-03,속초,27.026432632269398,32.31682732882883,21.354526191731686,08,03
2024-08-04,속초,26.999084361403035,32.24462450470525,21.543485939180346,08,04
2024-08-05,속초,26.876291222166717,32.32814694784079,21.504512489664645,08,05
2024-08-06,속초,26.784492235541364,32.091301499234206,21.36155050762,08,06
2024-08-07,속초,26.661014088885743,31.802695188750413,21.483616666410402,08,07
2024-08-08,속초,26.66335387705658,31.867165613431855,21.03495081507517,08,08
2024-08-09,속초,26.60369142827402,31.689353834246017,21.37518205099943,08,09
2024-08-10,속초,26.668943147262546,31.932377330380977,21.231720814087353,08,10
2024-08-11,속초,26.523956388865216,31.971137118768755,21.38918914037362,08,11
2024-08-12,속초,26.285255196146323,31.57907611341011,20.77187216868171,08,12
2024-08-13,속초,26.080828655740483,30.793503047538742,20.834170447636264,08,13
2024-08-14,속초,25.849529137904135,31.42847312853387,20.68321184983474,08,14
2024-08-15,속초,25.75031951966257,30.998875104845446,20.45514802332439,08,15
2024-08-16,속초,25.596750965251164,30.91687219943635,20.560318811854277,08,16
2024-08-17,속초,25.57698409759503,30.764991351925328,20.511574894308396,08,17
2024-08-18,속초,25.356953428857544,30.476341759650904,20.079194187302548,08,18
2024-08-19,속초,25.054086669414296,30.21962093837238,19.90402069701054,08,19
2024-08-20,속초,24.797070862597465,30.45100947955814,19.442743068433842,08,20
2024-08-21,속초,24.525233197892653,29.821823606773343,19.057323847796628,08,21
2024-08-22,속초,24.397776061132014,29.532595109499997,18.871601515915746,08,22
2024-08-23,속초,24.22824821885613,29.462579191552287,19.098042437190532,08,23
2024-08-24,속초,24.20456514795257,29.439513709344123,18.66926921756398,08,24
2024-08-25,속초,23.992178405983815,29.23411286040061,18.748566825307567,08,25
2024-08-26,속초,23.70780553873051,28.89953518112718,18.333518951206923,08,26
2024-08-27,속초,23.479212203020907,28.65665220627401,18.226287655194092,08,27
2024-08-28,속초,23.244613949656245,28.651657176748323,17.612782346115754,08,28
2024-08-29,속초,23.161936689990927,28.375503124032438,18.383555969468084,08,29
2024-08-30,속초,23.04331709618443,28.5334750564747,17.584612484511513,08,30
2024-08-31,속초,23.075155204754257,28.431164069802605,17.919262894816974,08,31
2024-09-01,속초,22.921318303359698,27.991951659154875,17.454690561455912,09,01
2024-09-02,속초,22.69690672999956,28.3209087547202,17.363353589135215,09,02
2024-09-03,속초,22.528072366908884,27.839542401151675,17.511262077221005,09,03
2024-09-04,속초,22.351456373676395,27.618610710375073,16.917494667258932,09,04
2024-09-05,속초,22.32348430226113,27.577047599026066,16.86791634976563,09,05
2024-09-06,속초,22.254899005502576,27.74403262588398,16.574138144493315,09,06
2024-09-07,속초,22.330842834588378,27.78602139249292,16.805583001583425,09,07
2024-09-08,속초,22.214087515181596,27.49478257944288,16.711141452549988,09,08
2024-09-09,속초,22.018821742363762,27.19548502658342,16.890652121396165,09,09
2024-09-10,속초,21.870486803154144,27.23002405367196,16.64023376708067,09,10
2024-09-11,속초,21.705226423977724,27.041757320621063,16.098866777883792,09,11
2024-09-12,속초,21.679188772464293,26.989842633889495,16.115807173395222,09,12
2024-09-13,속초,21.60306094924243,26.66146279396317,16.182829707731486,09,13
2024-09-14,속초,21.662147526484624,26.87234815832877,16.442330754631268,09,14
2024-09-15,속초,21.51959171748588,27.033973323359852,16.354602050645628,09,15
2024-09-16,속초,21.290149537727984,26.972344059489007,15.709324890223266,09,16
2024-09-17,속초,21.100007701389906,26.673373404759158,15.729150214595803,09,17
2024-09-18,속초,20.88621198691411,26.465433854849874,15.229697383751118,09,18
2024-09-19,속초,20.80594462192676,26.26310358336371,15.870506246978923,09,19
2024-09-20,속초,20.67103171035211,26.3343673387123,15.535257861915126,09,20
2024-09-21,속초,20.667992992008784,26.112987509515857,15.566574625746348,09,21
2024-09-22,속초,20.461233278053946,25.98896401147959,15.26237111037308,09,22
2024-09-23,속초,20.16678668627493,25.43264139811077,15.029285088389814,09,23
2024-09-24,속초,19.912105167397957,25.284483725864252,14.572070292890151,09,24
