명칭,우편번호,관리자,전화번호,주소,위도,경도,개요,문의 및 안내,규모,수용인원,쉬는날,개장기간,이용시간,입장료,체험가능연령,주차시설,주차요금,유모차 대여 여부,애완동물 동반 가능 여부,신용카드 가능 여부,상세정보,이용요금,할인정보,관람소요시간,Unnamed: 0, 유산구분,개장일,체험안내,이용시기
늘편한캠핑장,25160.0,,,강원특별자치도 홍천군 두촌면 황병고개길 25-10,37.8632294257,128.1046460452,"늘편한캠핑장은 강원도 홍천군에 위치한 소규모 캠핑장이다. 조용하고 한적한 분위기 속에서 캠핑을 즐길 수 있는 공간이다. 용소계곡 최상류에 위치하여 1년 365일 맑은 계곡물을 자랑한다. 한 여름에도 시원하고, 시원한 계곡 물소리를 들으며 바비큐를 이용할 수 있다. 밤이면 쏟아질 듯한 별들도 함께 즐길 수 있다.",,,,,"봄, 여름, 가을, 겨울",14:00 ~ 익일 12:00,,전화 예약,,주차가능,없음,불가,없음,"포인트안내:
이용요금:50,000원 ~ 250,000원<br> ※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
주요시설:
",,,,,,,,
횡성 노다지야영장 불타는 삼촌,25253.0,,,강원특별자치도 횡성군 청일면 춘당로 232,37.6178311359,128.1590151424,"횡성 노다지야영장 불타는 삼촌은 강원 횡성군 청일면에 위치하고 있다. 
빨간 옷의 열정이 가득한 불타는 삼촌이 운영하는 곳이다. 실내캠핑과 야외캠핑을 함께 즐길 수 있으며 물고기 잡기 및 고르곤졸라 피자 만들기, 자연물 보물찾기 등 여러 가지 체험이 가능하고 100명 수용가능한 풀장에서 시원한 물놀이 가능하다.",,,,,"봄, 여름, 가을, 겨울",14:00~익일12:00,,,,주차가능,없음,불가,없음,"이용요금:50,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
",,,,,,,,
더숲관광농원캠핑장,23051.0,,,인천광역시 강화군 길상면 보리고개로 187-5,37.6275411986,126.487228066,"더숲관광농원캠핑장은 인천광역시 강화군 길상면에 위치하고 있다. 
사이트 바닥은 잔디 7개, 자갈 3개로 되어 있으며 넓고 깨끗하다. 부대시설로는 전기, 무선인터넷, 장작판매, 온수, 마트, 편의점이 마련되어 있다. 주변이용가능시설로 해수욕, 농어촌체험시설, 어린이 놀이시설 등이 있다.",,,,연중무휴,"봄, 여름, 가을, 겨울",13:00~익일12:00,,카페게시판예약,,주차가능,없음,불가,없음,"포인트안내:
이용요금:50,000원<br> ※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

부대시설:전기, 무선인터넷, 장작판매, 온수, 마트.편의점

",,,,,,,,
횡성산울림오토캠핑장,25255.0,,,강원특별자치도 횡성군 청일면 청일로895번길 127,37.6019591702,128.2223237825,"강원 횡성군 청일면에 위치한 횡성산울림오토캠핑장은 태기산 청정 신대계곡에 위치한 가족 중심 힐링캠핑장이다. 깨끗한 시설과 수려한 자연풍광을 자랑한다. 모래놀이터, 물놀이장 등 아이들을 위한 놀이공간이 좋고 매점과 편의시설도 나무랄 데 없다. 이름처럼 산울림의 고요함 속에서 즐겁게 유쾌하게 캠핑을 통한 충전의 시간을 갖게 된다.",,,,,"봄, 여름, 가을, 겨울",13:00~익일 12:00,,"<a href=""http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=1835"" target=""_blank"" title=""새창 : 횡성산울림오토캠핑장 예약"">http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=1835</a>",,가능,없음,불가,없음,"체험프로그램:송어체험
이용요금:55,000원~130,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
부대시설:전기, 무선인터넷, 장작판매, 온수, 운동시설
주요시설:안전시설 설비사항 소화기:60
",,,,,,,,
아미가골프장,10904.0,,,경기도 파주시 동서대로 700(야당동),37.706103452,126.7548902663,"파주시 야당동에 있는 퍼블릭 골프 연습장으로 운정 신도시에서 가깝다. 인도어 실외연습장은 1000타석과 파3 9홀이 14야드에서 43야드까지 비교적 짧은 거리 퍼블릭은 그린매트가 깔려있다. 연중무휴로 시즌과 동절기에 운영시간이 차이가 있다. 일일이용권을 비롯해서 쿠폰제, 회원권, 프로레슨 프로그램을 운영한다.",,,,연중무휴,,06:00~23:00,,,,가능,없음,없음,가능,"체험프로그램:원 포인트(7만원), 일반레슨(10회, 6주 30만원),일반레슨(5회, 4주 20만원)

이용요금:일일 이용요금<br>
- 60분 14,000원<br>
- 90분 18,000원<br>
- 120분 22,000원
부대시설:사우나실, 로비, 프로샵

주요시설:퍼블릭, 타석, 실내퍼팅장, 키즈시윙, 비구방지망 설치


",,,,,,,,
블루원상주골프리조트,37275.0,,,경상북도 상주시 모서면 화현3길 127,36.3340553187,127.9444018878,"블루원 상주 골프리조트는 경북 상주시 모서면 백화산 자락에 자리 잡은 골프장이다. 약, 1,100,000㎡의 면적에 유럽 스타일의 리조트 타운을 조성, 라운딩과 휴양까지 즐길 수 있으며 골프장은 동코스와 서코스, 2개의 코스로 조성돼 있다. 한여름에도 열대야 현상이 없을 만큼 서늘해 최상의 잔디 상태를 유지하고 있으며 특히 가을이면 야생화 군락과 단풍이 어우러져 아름다운 절경이 펼쳐진 코스를 즐길 수 있다. 산악지형에 조성된 코스지만 자연스러운 설계로 편안한 느낌이고 코스 전체의 고저차가 35m 이내로 평지에 가깝다. 코스 규격은 국제 경기를 치를 수 있는 수준이며, 80~100m에 이르는 충분한 페어웨이 폭으로 누구나 편안하고 여유롭게 즐길 수 있다. 골프텔은 타워형과 별장형으로 총 52개 객실로 이뤄져 있고 부대시설로 실내 연습장과 연회실 세미나실이 있다.",,,,,,06:00~18:00,,홈페이지 (blueone.com),,가능,없음,불가,가능,"체험프로그램:컨트리클럽
이용요금:- 주중 150,000원<br>- 주말 200,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
부대시설:레스토랑
주요시설:안전시설 설비사항: 안전보험 가입
주요시설:클럽하우스, 레스토랑, 세미나룸 등
",,,,,,,,
삼락수상레포츠타운,46912.0,,,부산광역시 사상구 삼락동 29-21,35.1728970354,128.9682186811,"스스로 노를 저으며 바라보는 낙동강은 어떤 모습일까 궁금하다면 삼락수상레포츠타운을 방문해 보자. 또한 샛강투어탐사를 즐길 수도 있는데, 자연 친화적인 레저활동은 물론, 물을 두려워하지 않고 자신의 힘으로 가고 싶은 방향으로 가보는 경험을 통해 청소년들이 즐기기 좋은 체험활동이다. 또한, 삼락수상레포츠타운에는 세일링요트도 있어 강바람 즐기면서 여유로운 시간을 보내기 좋다. 처음에는 어려워도 열심히 노를 저어 스스로의 힘으로 성취하고 나면 자신감이 생겨나고 스트레스도 확 풀릴 것이다.",,,,"매주 월요일, 화요일",상시,09:00~18:00,,070-4140-0006,,주차가능,없음,없음,없음,"이용요금:시즌별 변동 홈페이지 참조
보유장비:카약, 카누, 윈드서핑
부대시설:주차장, 화장실
주요시설:샤워실, 관리실, 계류장
주요시설:안전시설 설비사항 보유
",,,,,,,,
인서울27 골프클럽,7505.0,,,서울특별시 강서구 오정로 443-198(오곡동),37.5467727233,126.7957910157,"서울 강서구 공항동과 오곡동, 부천시 고강동 일원 3천여 평 부지에 27홀 규모의 서울시 유일의 대중 골프장으로, 교통 편의성과 각종 편의시설을 함께 갖추고 있다. 이 지역은 공항 주변 대지가 조류 서식지로 변하자 조류충돌 사고의 위험이 발생하던 곳이다. 한국공항공사가 사업자를 선정해 골프장과 축구장, 테니스장 등 주민체육시설을 조성키로 하면서 2019년 마침내 골프장이 개장하게 된 것이다. 예약은 인터넷 홈페이지와 모바일 웹에서만 가능하다.",,,,연중무휴,,예약 시 확인,,"인터넷 홈페이지, 모바일 웹",,주차가능,없음,가능,가능,"대여안내:골프채, 골프화
이용요금:그린피: 이용날짜 및 시간대에 따라 상이하므로 홈페이지 참조 요망 <br>
카트비: 1캐디 4백 100,000원 <br>
캐디피: 일반 150,000원 <br>

주요시설:골프장, 클럽하우스
보유장비:골프채, 카트
주요시설:안전시설 설비사항: 안전망, 비구방지망, 자동심장충격기(AED), 소화기
부대시설:레스토랑, 라커룸, 프로샵, 스파, 그늘집
",,,,,,,,
대기농촌체험휴양마을,50226.0,,,경상남도 합천군 가회면 대기2길 17-3,35.4621997676,128.0018399468,"대기농촌체험휴양마을은 합천군 가회면 중촌리에 위치한 농촌체험마을로, 마을 뒤로는 황매산이 있어, 캠핑장에서도 바로 도보로 올라갈 수 있는데, 봄이면 철쭉이, 가을이면 억새가 바다를 이루는 절경이 유명하다. 마을에서 운영하는 숙박 시설은 펜션으로 독채 3동을 갖추고 있으며 바비큐장도 이용 가능하다. 폐교를 활용하여 넓은 운동장과 운동시설이 있어 아이들이 뛰어놀기 좋다. 또한 계절마다 나오는 임산물 체험 학습도 가능하여 특별한 추억을 쌓기에 좋은 기회가 될 것이다.",,,,연중무휴,"봄,여름,가을,겨울",,,전화예약,,가능,없음,불가,없음,"대여안내:화로대

이용요금:숙박 펜션 150,000원~200,000원<br>
체험 학습 5,000원~15,000원<br>
※ 자세한 사항은 홈페이지 참조
부대시설:전기,온수,산책로,탁구장,운동장,무선인터넷

",,,,,,,,
내리금봉캠핑장,26247.0,,,강원특별자치도 영월군 김삿갓면 내리계곡로 1146,37.1087218063,128.6719452706,"내리금봉캠핑장은 강원도 영월에 있는 사이트 10개의 소규모 캠핑장이다. 규모가 작아서 조용하고 한적한 캠핑이 가능하다. 파쇄석 바닥에 나무그늘이 많다. 캠핑장 옆에 내리 계곡은 울창한 숲속에 기암괴석과 함께 시원한 계곡물이 흐르고, 아이들이 물놀이하기 좋다. 인근에는 청령포, 선암마을 한반도 지형, 고씨동굴,별마로 천문재, 동강 사진 박물관, 단종 역사관 등의 볼거리가 있어, 가족과 함께 관광하기 좋다.",,,,,"봄, 여름, 가을",13:00 ~ 익일 12:00,,"<a href=""https://www.camfit.co.kr/camp/605f52e8d8f6c1001da54c2a/"" target=""_blank"" title=""새창 : 내리금봉캠핑장 사이트로 이동"">https://www.camfit.co.kr/camp/605f52e8d8f6c1001da54c2a/</a>",,가능,없음,불가,없음,"포인트안내:
이용요금:50,000원 ~ 60,000원<br>※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

부대시설:전기, 무선인터넷, 온수<br>소화기: 6

",,,,,,,,
동검도노을캠핑장,23053.0,,,인천광역시 강화군 길상면 동검길 159-13,37.5874657045,126.5096271305,"강화도에서도 더 들어가면 다리로 연결된 작은 섬, 동검도에 위치한 동검도노을캠핑장은 오토캠핑 사이트 23개와 테라스가 딸린 방갈로 2개가 있는 캠핑장이다. 탁 트인 바다와 갯벌을 조망할 수 있고, 일몰이 멋지다. 갯벌에서 맛조개나 바지락을 잡을 수 있다. 또한 반려견 동반이 가능한 곳으로 몸무게 기준 8kg 이내, 두 마리까지 예약 가능하다.",,,,,"봄, 여름, 가을, 겨울",13:00~익일12:00,,"<a href=""http://www.강화오토캠핑장.kr/"" target=""_blank"" title=""새창 : 동검도노을캠핑장 사이트로 이동"">http://www.강화오토캠핑장.kr/</a>",,가능,없음,가능,없음,"포인트안내:
이용요금:40,000원~60,000원<br> 
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

대여안내:릴선, 화로대, 난방기구

부대시설:전기, 무선인터넷, 장작판매, 온수<br>소화기: 15

",,,,,,,,
무릉도원 캠핑장,26200.0,,,강원특별자치도 영월군 무릉도원면 고일길 15-5,37.3451133558,128.1956976937,"무릉도원 캠핑장은 영월의 무릉도원면에 위치한 캠핑장 중에 하나로, 전화로 예약, 선착순 입장, 자리를 잡을 수 있는 캠핑장이다. 다소 자유로운 편인데, 대체로 조용하고 친절하다는 평이 많다. 바닥은 파쇄석이고,  계곡은 아이들은 물론 어른들도 물놀이하기 좋아 여름 피서철에 인기가 많다. 밤에는 많은 별을 볼 수 있고, 불멍을 즐기며 고즈넉함을 누릴 수 있는 영월의 숨은 캠핑장이다.",,,,,"봄, 여름, 가을",선착순입장,,전화예약,,가능,없음,불가,없음,"이용요금:예약시 문의
부대시설:전기, 장작판매, 온수
주요시설:안전시설 설비사항 소화기:20
",,,,,,,,
상순네 오토캠핑장,26243.0,,,강원특별자치도 영월군 중동면 고장골길 76-6,37.1550578902,128.6584117719,"상순네 오토캠핑장은 영월에 위치한 캠핑장으로 탁 트인 경치와 아동용 성인용 수영장을 각각 갖춘 가족 캠핑장이다. 캠핑장 바닥은 파쇄석이고, 사이트는 바닥 데크와 함께, 대부분의 사이트에 키 높은 타프가 설치되어 있다. 덕분에 눈과 비를 피해서, 텐트 보호하고, 그늘이 확보되어 쾌적하다. 트레일러나 캠핑카도 입영 가능한 사이트도 준비되어 있다. 겨울 시즌에는 장박 이용이 가능하다.",,,,연중무휴,"봄,여름,가을",15:00~익일 12:00,,"<a href=""https://www.camfit.co.kr/camp/60ee8d04079767001e08af92/"" target=""_blank"" title=""새창 : 상순네 오토캠핑장 사이트로 이동"">https://www.camfit.co.kr/camp/60ee8d04079767001e08af92/</a>",,가능,없음,불가,없음,"체험프로그램:피자체험,밤따기체험

이용요금:50,000원~150,000원<br>※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망


대여안내:릴선,화로대

주요시설:소화기:25, 화재감지기:2

부대시설:전기,무선인터넷,장작판매,온수,물놀이장,트렘폴린,매점

",,,,,,,,
룩스글램핑앤팜,36604.0,,,경상북도 안동시 도산면 양평길 23-56,36.7485218754,128.8418268638,"룩스글램핑앤팜은 안동 시내에서 차로 1시간 거리에 도산면에 위치한 펜션 겸 글램핑, 캠핑장이다. 도산면에는 도산서원을 비롯해서 도산 온천, 산림과학박물관, 용수사, 월영교, 도자기 박물관 등 다양한 관광지와 유적지가 있다. 룩스글램핑앤팜은 다양한 형태의 숙소가 있는데, 민박, 펜션은 물론 글램핑과 일반 캠핑장까지 있어 선택의 폭이 넓고, 바로 옆 농장에서 제철 농수산물 수확 체험을 할 수 있고, 워터파크에서 수상스키, 웨이크보드, 래프팅 등 다양한 수상 레저를 즐길 수 있다.",,,,,"봄, 여름, 가을, 겨울",15:00~익일 11:00,,"<a href=""http://luxeglampingfarm.com/"" target=""_blank"" title=""새창 : 룩스글램핑앤팜 사이트로 이동"">http://luxeglampingfarm.com/</a>",,가능,없음,가능,없음,"포인트안내:
체험프로그램:수상레져, 농장체험

이용요금:80,000원~180,000원<br> ※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

부대시설:전기, 무선인터넷, 온수, 워터파크,

",,,,,,,,
만리포미소카라반,32123.0,,,충청남도 태안군 소원면 만리포2길 112-1,36.7838802899,126.1403796884,"만리포미소카라반은 태안의 만리포 해변에서 20m 떨어진 카라반 전용 캠핑장이다. 카라반 내외부에서 모두 바다를 조망할 수 있다. 바다를 보며 바비큐를 즐기고, 밤이면 폭죽놀이도 가능하다. 기본 캠핑 용품과 함께 티브이, 에어컨, 난방시설과 개별 화장실이 갖춰져 있다. 일부 카라반은 화덕 사용이 제한되어 있어 예약 시에 미리 확인이 필요하다.  
인근에는 해수욕장은 물론, 천리포 수목원, 모항항 등 즐길 거리가 많다.",,,,연중무휴,"봄, 여름, 가을, 겨울",15:00~익일10:30,,"<a href=""https://www.forcamper.co.kr/campgrounds/1761/"" target=""_blank"" title=""새창 : 만리포미소카라반 사이트로 이동"">https://www.forcamper.co.kr/campgrounds/1761/</a>",,가능,없음,불가,없음,"포인트안내:
이용요금:99,000원~209,000원<br> 
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

",,,,,,,,
오목 낚시터(신창 오목 낚시터),31535.0,,,충청남도 아산시 신창면 서부남로675번길 48,36.7956426395,126.9331020888,"오목낚시터는 충남 아산시 신창면에 자리 잡고 있다. 붕어를 비롯해 잉어, 메기 등을 잡을 수 있으며 붕어 중에서도 특히 토종붕어를 낚을 수 있다. 낚시터는 신창역과 가까운 거리에 있고 주변에 신정호국민관광지가 있다.",,,,연중무휴,,상시,,,,가능,없음,없음,없음,"이용요금:노지 및 잔교<br>
- 25,000원<br>
잔교 개인용 좌대<br>
- 1인용 40,000원<br>
- 2인용 80,000원<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
주요시설:안전시설 설비사항: 안전요원 배치, 안전보험 가입, 상비약·의무대, 소방시설, 구명환
",,,,,,,,
스토피아아카데미,13446.0,,,경기도 성남시 수정구 동판교로 308(사송동),37.4102720693,127.1154518684,"스토피아 아카데미는  성남시 수정구 동판교로에 있는 유소년 스포츠 아카데미이다. 축구 교실과 농구 교실, 인라인 교실, 스토피아 생체 프로그램과 생활체육 교실을 운영하고 있다. 실외 구장 A와 실내체육관(농구장, 실내 잔디 풋살장), 실외구장 B, 휴게실과 실내잔디 풋살장 등이 있다. 아이들이 안전하게 등하원을 위해 셔틀 서비스를 제공하고 있다. 성인 축구 레슨반도 모집한다.",,,,매주 일요일,,주중 13:00~22:00<br>주말 10:00~13:00,,,,가능,없음,없음,없음,"포인트안내:
이용요금:프로그램 개별 전화문의
체험프로그램:축구, 농구, 인라인, 생활체육교실 등 
보유장비:안전시설 설비사항: 보험가입, 상비약, 소화기
",,,,,,,,
더시크릿가든 캠프지라운드,24464.0,,,강원특별자치도 춘천시 남산면 방하로 297,37.7693827914,127.552904532,"더시크릿가든 캠프지라운드는 강원도 춘천시 남산면에 위치한 캠핑장으로 2021년 5월 새로운 카라반 +글램핑+오토캠핑의 새 콘셉트를 갖추었다. 이곳은 약 1,500평의 넓은 천연 잔디 캠핑사이트가 있고 웨딩촬영, 키즈파티 등 다양한 행사를 위한 단독 사이트를 운영하고 있다.",,,,,"봄, 여름, 가을",15:00~익일 11:00,,"<a href=""https://booking.naver.com/booking/3/bizes/981/"" target=""_blank"" title=""새창 : 더시크릿가든 캠프지라운드 사이트로 이동"">https://booking.naver.com/booking/3/bizes/981/</a>",,가능,없음,불가,없음,"포인트안내:
이용요금:80,000 ~ 267,000원<br> ※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

부대시설:전기,무선인터넷,장작판매,온수,놀이터,산책로,운동시설<br>소화기:12


",,,,,,,,
하늘그린캠프,24664.0,,,강원특별자치도 인제군 상남면 아홉사리로 2505-16,37.8231445607,128.2178619867,"인제 맑은 계곡과 자현 친화적인 오지캠핑 환경을 조성하여 바로 곁에 자연을 느낄 수 있는 캠핑장이다. 보랏빛 산채마을 속 가득봉(1,059m) 끝자락의 평균 해발 650m 지역의 솔봉골은 맑은 물과 청정  계곡을 가지고 있다. 솔봉골 울창한 낙엽송림은 한여름에도 시원한 그늘을 만들어 준다. 다른 캠핑장과는 달리 획일적으로 만든 사이트가 아닌 산, 솔봉골 계곡 및 내린천 개여울이 어우러진 낙엽송, 소나무, 잣나무 및 다양한 나무 그늘 아래에 자리한 자연 친화적인 힐링 캠핑장이다.",,,,,"봄, 여름, 가을",14:00~익일 11:00,,"<a href=""https://pcmap.place.naver.com/accommodation/36943757/room/3130878?entry=plt&from=map&fromPanelNum=1&ts=1635098137774&businessCategory=camping"" target=""_blank"" title=""새창 : 하늘그린캠프 예약"">https://pcmap.place.naver.com/accommodation/36943757/room/3130878?entry=plt&from=map&fromPanelNum=1&ts=1635098137774&businessCategory=camping</a>",,가능,없음,불가,없음,"체험프로그램:산채체험, 계절농산물수확체험, 화덕피자만들기체험
대여안내:릴선, 화로대
이용요금:캠핑 50,000원 ~ 60,000원 <br>
글램핑 100,000원 ~ 170,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
부대시설:전기, 무선인터넷, 장작판매, 온수, 놀이터
주요시설:안전시설 설비사항 소화기:20, 방화사:1
",,,,,,,,
호반캠핑장,24207.0,,,강원특별자치도 춘천시 영서로 3189(신동),37.9343999863,127.7176679901,"호반캠핑장은 낙조가 아름다운 호반의 도시 춘천에 자리한 캠핑장이다. 이곳은 호수와 자전거 전용도로가 바로 연결되어 있고, 캠핑장 바로 앞 호수에서 낚시를 즐길 수 있다. 또한 라이브카페와 족구장, 당구장, 휴게실 등 다양한 시설을 갖추고 있다.",,,,,"봄, 여름, 가을, 겨울",14:00~익일 11:00,,"<a href=""http://hobancamping.com/contents/reservation.html"" target=""_blank"" title=""새창 : 호반캠핑장 예약"">http://hobancamping.com/contents/reservation.html</a>",,가능,없음,불가,없음,"이용요금:59,000원 ~ 280,000원 <br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
주요시설:안전시설 설비사항 소화기:5
부대시설:전기, 무선인터넷, 장작판매, 운동시설
",,,,,,,,
소백산국립공원남천야영장,27020.0,,,충청북도 단양군 영춘면 남천계곡로 381-7,37.0377408546,128.5140531609,"충북 단양 소백산 국립공원 내에 위치한 캠핑장이다. 국립공원 내 캠핑장이라 입구부터 관리가 잘 되어 있다. 일반야영장과 풀옵션 야영장으로 구분되어 있고, 풀옵션 야영장은 캠핑장비가 모두 구비되어 있어 초보캠퍼들이 이용하기 좋다. 사이트 앞에 계곡이 있어 여름에 가족들과 물놀이하기도 좋다.",,,,연중무휴,"봄,여름,가을,겨울",15:00~익일12:00,,"<a href=""https://reservation.knps.or.kr/member/memberLogin.action"" target=""_blank"" title=""새창 : 소백산국립공원남천야영장 예약 사이트로 이동"">https://reservation.knps.or.kr/member/memberLogin.action</a>",,가능,없음,불가,없음,"이용요금:15,000원~50,000원<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

부대시설:전기

",,,,,,,,
양평 플라워카라반펜션,12525.0,,,경기도 양평군 단월면 석산로 1543-9,37.6462982735,127.6170328584,"양평 플라워카라반펜션은 서울에서 1시간 거리에 위치한 카라반 펜션이다. 도심에서 벗어나 자연과 더불어 여유로움을 느낄 수 있다. 펜션 앞에는 양평의 맑은 계곡물이 흐르고, 안전하게 놀 수 있는 수영장이 있다. 또한 부대시설로 바베큐장, 매점, 키즈오락실, 종합레저 등이 있다. 주변관광지로 레일바이크, 들꽃수목원, 양떼목장, 용문산이 있어 연계 관광을 즐길 수 있다.",,,,연중무휴,"봄,여름,가을,겨울",15:00~익일 11:00,,"<a href=""http://www.pensionflower.net/sub5_1.php/"" target=""_blank"" title=""새창 : 양평 플라워카라반펜션 사이트로 이동"">http://www.플라워카라반펜션.com/</a>",,가능,없음,불가,없음,"이용요금:카라반 79,000원~250,000원<br>펜션 70,000원~219,000
<br>※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망


주요시설:소화기:10, 화재감지기:10

부대시설:전기,무선인터넷,장작판매,온수,물놀이장,마트.편의점

",,,,,,,,
조부장 바다낚시터,15640.0,,,경기도 안산시 단원구 구봉길 55(대부북동),37.270450704,126.5629754515,"조부장바다낚시터는 경기도 안산시 단원구에 있다. 다양한 바다 어종을 방류하여 바다낚시의 손맛을 느낄 수 있다. 매점과 식당, 휴게공간이 잘 갖추어져 있고 유아를 위한 놀이방이 있어 가족 단위로 낚시하기에도 좋다. 또한 회센터와 자가 손질 공간이 있어 잡은 고기를 즉석에서 맛볼 수 있다. 개인 사물함이 구비되어 있어 쾌적하고 편안하게 낚시를 즐길 수 있다.",,,,,,상시,,,,가능,없음,가능,가능,"이용요금:12시간 기준 70,000원 <br>
※ 이용요금은 변동될 수 있으므로<br>홈페이지 참조 또는 전화 문의 요망
부대시설:유아시설(놀이방), 개인 사물함
주요시설:안전시설 설비사항: 구명부환, 구명동의, 구명줄, 소화기, 구급약품, 관리선, 관리선내구명조끼, 단독경보형감지기, 내부피난안내도
",,,,,,,,
산들바다관광농원,52918.0,,,경상남도 고성군 동해면 외산로 330,35.0689964677,128.4494250559,"산들바다관광농원은 고성에 위치한 캠핑장 겸 펜션, 글램핑장이다. 캠핑장 사이트는 31개로 바닥은 파쇄석이고 잔잔한 다도해 뷰를 자랑하고 특히 멋진 일몰을 감상할 수 있다. 여름철 물놀이를 즐기기 좋고, 과일 따기나 갯벌체험 등도 가능하고 카페나 노래방 같은 편의시설도 함께 있어서 가족단위로 휴가를 즐기기 적당하다. 캠핑장은 조용하고 뷰가 좋지만, 바다 쪽 특성상 그늘은 부족한 편이라 타프를 준비하는 것이 좋다. 캠핑장은 반려동물 동반이 가능하고, 펜션이나 글램핑장은 불가하다.",,,,연중무휴,"봄, 여름, 가을, 겨울",15:00~익일11:00,,"<a href=""http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=3314/"" target=""_blank"" title=""새창 : 산들바다관광농원 사이트로 이동"">http://r.camperstory.com/resMain.hbb?reserve_path=RP&campseq=3314/</a>",,가능,없음,가능,없음,"포인트안내:
이용요금:캠핑 35,000원~45,000원<br>
펜션 100,000원~500,000원<br> 
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망

체험프로그램:유실수따기, 갯벌체험

부대시설:전기,온수,수영장,산책로,카페,노래방,편의점

",,,,,,,,
베뉴지CC,12408.0,,,경기도 가평군 가평읍 용추로171번길 100,37.8468195069,127.4717179897,"베뉴지CC는 숲과 계곡 전혀 훼손하지 않은 천혜의 공간이며, 365일 마르지 않는 계곡, 얼지 않는 샘을 가진 축복받은 곳이다. 1,710㎡의 면적에서 하늘, 바람, 계곡, 물 인간과 자연이 순수하게 교감하며 라운딩을 즐길 수 있다. G코스 3,347m, HUE코스 3,162m, 그리고 HILL 코스 3,276m로 전체 27홀 9,785m의 대중제 골프장이다. 코스는 쉬워 보이지만 정교함을 요하고 있고, 기복이 적어 보이지만 난도가 높다. 전체적으로 역동적이며 재미있게 설계되어 있어, 재미와 도전의 짜릿함을 동시에 느낄 수 있다.",,,,,,"예약시 확인 (시간, 날짜별로 다름)",,,,가능,없음,없음,없음,"포인트안내:
이용요금:[그린피]<br>
159,000원~239,000원<br>
[카트비]<br>
100,000원<br>
[캐디피]<br>
150,000원<br>
<br>
※ 그린피는 일자별, 시간대별, 기후별 요금이 다름<br>
※ 이용요금은 변동될 수 있으므로 홈페이지 참조 또는 전화 문의 요망
주요시설:클럽하우스<br>안전시설 설비사항 : 안전요원, 상비약, 소방시설, 안전망, 피난안내도

",,,,,,,,
동촌GC,27452.0,,,충청북도 충주시 노은면 감노로 1327,37.0568271219,127.7446716631,"동촌GC는 충북 충주시 노은면 문성리에 자리 잡고 있다. 이곳은 대중제 골프장으로 18홀이 갖춰져 있다. 부대시설로는 클럽하우스, 레스토랑, 스타트 하우스, 프로숍 등이 있다. 골프장은 평택-제천고속도로와 중부내륙고속도로가 만나는 분기점인 북충주 IC에서 가까운 거리에 있다. 주변에 문성자연휴양림이 있어 연계 여행에 나서기 좋다.",,,,홈페이지 별도 공지,,"첫 Tee Off : 일출 20분 전 <br>
마지막 Tee Off 일몰 5시간 이내",,,,가능,없음,없음,없음,"이용요금:카트비 100,000원<br>
인프라비용 10,000원<br>
※ 그린피는 일자별, 시간별, 기후별 요금이 다름<br>
※ 자세한 사항은 홈페이지 참조 또는 전화 문의 요망
주요시설:안전시설 설비사항: 안전요원 있음, 상비약·의무대 있음, 소방시설 있음
",,,,,,,,
